,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster
22,201,7,23,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
23,201,9,24,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
24,201,8,25,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
25,201,8,26,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
26,201,9,27,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
27,201,6,28,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
28,201,7,29,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
29,201,8,30,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
30,201,7,31,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
31,201,7,32,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
32,201,9,33,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
33,201,8,34,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
34,201,8,35,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
35,201,9,36,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
36,201,8,37,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
37,201,9,38,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
38,201,8,39,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
39,201,6,40,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
40,201,9,41,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
41,201,8,42,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
42,201,4,43,0.324997923,0,0.217329899,0,0,0.333305641,0,0.331644097,0.510093877,0.462573731,0.104012628,0,0.0927,0,0.0246,0,0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,3
43,201,9,44,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
44,201,6,45,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
45,201,5,46,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
46,201,8,47,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
47,201,8,48,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
48,201,8,49,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
49,201,6,50,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
50,201,6,51,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
51,201,7,52,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
52,201,6,53,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
53,201,9,54,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
54,201,7,55,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
55,201,8,56,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
56,201,9,57,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
57,201,9,58,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
58,201,9,59,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
59,201,9,60,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
60,201,8,61,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
61,201,8,62,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
62,201,7,63,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
63,201,8,64,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
64,201,6,65,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
65,201,8,66,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
66,201,9,67,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
67,201,9,68,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
68,201,8,69,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
69,201,5,70,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
70,201,9,71,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
71,201,5,72,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
72,201,6,73,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
73,201,8,74,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
74,201,9,75,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
75,201,9,76,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
76,201,8,77,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
77,201,9,78,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
78,201,4,79,0.324997923,0,0.217329899,0,0,0.333305641,0,0.331644097,0.510093877,0.462573731,0.104012628,0,0.0927,0,0.0246,0,0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,3
79,201,7,80,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
80,201,8,81,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
81,201,1,82,0.0812,0,0.0543,0,0,0.0833,0,0.0829,0.127523469,0.115643433,0.026,0,0.0232,0,0.00615,0,0,0.0951,0.122954224,0.00856,0.135665033,0.0374,3
82,201,5,83,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
83,201,6,84,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
84,201,4,85,0.324997923,0,0.217329899,0,0,0.333305641,0,0.331644097,0.510093877,0.462573731,0.104012628,0,0.0927,0,0.0246,0,0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,3
85,201,9,86,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
86,201,9,87,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
87,201,8,88,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
88,201,8,89,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
89,201,8,90,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
90,201,8,91,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
91,201,8,92,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
92,201,6,93,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
93,201,9,94,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
94,201,5,95,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
95,201,8,96,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
96,201,5,97,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
97,201,9,98,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
98,201,5,99,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
99,201,8,100,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
100,201,9,101,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
101,201,9,102,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
102,201,7,103,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
103,201,9,104,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
104,201,7,105,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
105,201,4,106,0.324997923,0,0.217329899,0,0,0.333305641,0,0.331644097,0.510093877,0.462573731,0.104012628,0,0.0927,0,0.0246,0,0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,3
106,201,5,107,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
107,201,5,108,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
108,201,8,109,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
109,201,8,110,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
110,201,8,111,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
111,201,8,112,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
112,201,6,113,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
113,201,9,114,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
114,201,7,115,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
115,201,3,116,0.243748442,0,0.162997425,0,0,0.249979231,0,0.248733073,0.382570408,0.346930298,0.078,0,0.0695,0,0.0184,0,0,0.285370109,0.368862673,0.0257,0.406995098,0.112154191,3
116,201,8,117,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
117,201,7,118,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
118,201,8,119,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
119,201,9,120,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
120,201,6,121,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
121,201,8,122,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
122,201,8,123,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
123,201,6,124,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
124,201,7,125,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
