,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster,6
10,201,6,11,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
11,201,6,12,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
12,201,2,13,0.162498962,0.0,0.10866495,0.0,0.0,0.16665282,0.0,0.165822049,0.255046939,0.231286866,0.052,0.0,0.0464,0.0,0.0123,0.0,0.0,0.190246739,0.245908449,0.0171,0.271330066,0.0748,4,6
13,201,8,14,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
14,201,9,15,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
15,201,8,16,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
16,201,6,17,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
17,201,8,18,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
18,201,9,19,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
19,201,6,20,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
20,201,8,21,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
21,201,9,22,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
22,201,7,23,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
23,201,9,24,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
24,201,8,25,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
25,201,8,26,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
26,201,9,27,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
27,201,6,28,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
28,201,7,29,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
29,201,8,30,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
30,201,7,31,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
31,201,7,32,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
32,201,9,33,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
33,201,8,34,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
34,201,8,35,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
35,201,9,36,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
36,201,8,37,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
37,201,9,38,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
38,201,8,39,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
39,201,6,40,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
40,201,9,41,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
41,201,8,42,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
42,201,4,43,0.324997923,0.0,0.217329899,0.0,0.0,0.333305641,0.0,0.331644097,0.510093877,0.462573731,0.104012628,0.0,0.0927,0.0,0.0246,0.0,0.0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,4,6
43,201,9,44,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
44,201,6,45,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
45,201,5,46,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
46,201,8,47,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
47,201,8,48,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
48,201,8,49,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
49,201,6,50,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
50,201,6,51,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
51,201,7,52,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
52,201,6,53,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
53,201,9,54,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
54,201,7,55,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
55,201,8,56,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
56,201,9,57,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
57,201,9,58,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
58,201,9,59,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
59,201,9,60,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
60,201,8,61,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
61,201,8,62,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
62,201,7,63,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
63,201,8,64,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
64,201,6,65,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
65,201,8,66,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
66,201,9,67,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
67,201,9,68,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
68,201,8,69,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
69,201,5,70,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
70,201,9,71,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
71,201,5,72,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
72,201,6,73,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
73,201,8,74,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
74,201,9,75,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
75,201,9,76,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
76,201,8,77,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
77,201,9,78,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
78,201,4,79,0.324997923,0.0,0.217329899,0.0,0.0,0.333305641,0.0,0.331644097,0.510093877,0.462573731,0.104012628,0.0,0.0927,0.0,0.0246,0.0,0.0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,4,6
79,201,7,80,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
80,201,8,81,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
81,201,1,82,0.0812,0.0,0.0543,0.0,0.0,0.0833,0.0,0.0829,0.127523469,0.115643433,0.026,0.0,0.0232,0.0,0.00615,0.0,0.0,0.0951,0.122954224,0.00856,0.135665033,0.0374,4,6
82,201,5,83,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
83,201,6,84,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
84,201,4,85,0.324997923,0.0,0.217329899,0.0,0.0,0.333305641,0.0,0.331644097,0.510093877,0.462573731,0.104012628,0.0,0.0927,0.0,0.0246,0.0,0.0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,4,6
85,201,9,86,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
86,201,9,87,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
87,201,8,88,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
88,201,8,89,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
89,201,8,90,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
90,201,8,91,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
91,201,8,92,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
92,201,6,93,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
93,201,9,94,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
94,201,5,95,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
95,201,8,96,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
96,201,5,97,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
97,201,9,98,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
98,201,5,99,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
99,201,8,100,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
100,201,9,101,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
101,201,9,102,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
102,201,7,103,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
103,201,9,104,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
104,201,7,105,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
105,201,4,106,0.324997923,0.0,0.217329899,0.0,0.0,0.333305641,0.0,0.331644097,0.510093877,0.462573731,0.104012628,0.0,0.0927,0.0,0.0246,0.0,0.0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,4,6
106,201,5,107,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
