Observation,Name,Rating,Code,Description,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating
11,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
12,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
13,201,2,201,Romanov Vodka 45%+Teachers50 55%,0.162498961533252,0,0.108664949730324,0,0,0.166652820466617,0,0.165822048672965,0.255046938627242,0.231286865517229,5.20063138499162e-02,0,4.63570657298495e-02,0,1.22954224343861e-02,0,0,0.190246739210921,0.24590844896686,1.71138987956937e-02,0.271330065629284,7.47694608354614e-02
14,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
15,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
16,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
17,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
18,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
19,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
20,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
21,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
22,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
23,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
24,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
25,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
26,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
27,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
28,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
29,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
30,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
31,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
32,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
33,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
34,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
35,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
36,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
37,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
38,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
39,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
40,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
41,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
42,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
43,201,4,201,Romanov Vodka 45%+Teachers50 55%,0.324997923066503,0,0.217329899460647,0,0,0.333305640933233,0,0.33164409734593,0.510093877254484,0.462573731034458,0.104012627699832,0,9.2714131459699e-02,0,2.45908448687721e-02,0,0,0.380493478421842,0.491816897933721,3.42277975913874e-02,0.542660131258568,0.149538921670923
44,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
45,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
46,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
47,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
48,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
49,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
50,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
51,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
52,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
53,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
54,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
55,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
56,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
57,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
58,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
59,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
60,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
61,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
62,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
63,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
64,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
65,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
66,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
67,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
68,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
69,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
70,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
71,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
72,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
73,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
74,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
75,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
76,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
77,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
78,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
79,201,4,201,Romanov Vodka 45%+Teachers50 55%,0.324997923066503,0,0.217329899460647,0,0,0.333305640933233,0,0.33164409734593,0.510093877254484,0.462573731034458,0.104012627699832,0,9.2714131459699e-02,0,2.45908448687721e-02,0,0,0.380493478421842,0.491816897933721,3.42277975913874e-02,0.542660131258568,0.149538921670923
80,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
81,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
82,201,1,201,Romanov Vodka 45%+Teachers50 55%,8.12494807666258e-02,0,5.43324748651618e-02,0,0,8.33264102333083e-02,0,8.29110243364825e-02,0.127523469313621,0.115643432758614,2.60031569249581e-02,0,2.31785328649248e-02,0,6.14771121719303e-03,0,0,9.51233696054604e-02,0.12295422448343,8.55694939784685e-03,0.135665032814642,3.73847304177307e-02
